"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
780,1,956.4,556.3,NA,1,"L","123 88 0","circle","R","123 88 0","hexagon","R","123 88 0","oval","R","0 105 245","oval","R","123 88 0","hexagon","L","123 88 0","diamond","L",460,"L",20,3,0,"A","f","r","letter",180,"0 105 245",4,"180",107,0,"123 88 0","L","L",1,"circle","central",121,NA,780,"formal",4,"Singleton",0,0,956.4,556.3,4,1,1,1,1,0
744,1,960.1,555.8,NA,1,"L","123 88 0","hexagon","L","123 88 0","oval","L","123 88 0","oval","L","123 88 0","circle","R","123 88 0","hexagon","L","0 105 245","diamond","L",430,"L",20,3,0,"A","f","r","letter",300,"0 105 245",6,"120",107,180,"123 88 0","L","L",4,"circle","central",122,NA,744,"formal",4,"Target",0,0,959.9,524.2,1,1,1,2,1,0
126,2,681.1,466.1,228,1,"R","123 88 0","oval","L","123 88 0","circle","R","123 88 0","oval","L","123 88 0","hexagon","R","123 88 0","hexagon","L","0 105 245","diamond","L",1049,"L",20,3,-1,"A","f","r","search",300,"0 105 245",6,"120",107,60,"123 88 0","L","L",2,"circle","central",123,221,126,"formal",6,"Singleton",1,4,1163.44927733967,744.58448511548,5,1,1,3,1,0
308,2,707.5,731.3,222,1,"R","127 52 214","oval","R","127 52 214","hexagon","L","127 52 214","hexagon","R","127 52 214","oval","R","127 52 214","circle","R","0 114 0","diamond","R",557,"R",20,3,-1,"A","f","r","search",300,"0 114 0",6,"60",107,240,"127 52 214","R","R",5,"circle","search",124,215,308,"formal",5,"Target",1,1,920.579340256037,225.678585544429,1,1,1,1,1,1
424,2,711.3,698.1,177,1,"R","127 52 214","hexagon","R","127 52 214","oval","R","127 52 214","hexagon","L","127 52 214","oval","R","127 52 214","circle","L","0 114 0","diamond","R",627,"R",20,3,-1,"A","f","r","search",300,"0 114 0",6,"60",107,240,"127 52 214","R","R",5,"circle","search",125,170,424,"formal",5,"Target",1,1,947.43138366168,245.56948207881,1,1,1,2,1,1
120,2,709.2,730.9,157,1,"L","127 52 214","hexagon","L","127 52 214","hexagon","R","127 52 214","oval","R","127 52 214","oval","R","0 114 0","diamond","L","127 52 214","circle","L",649,"L",20,3,-1,"A","f","r","search",240,"0 114 0",5,"60",107,300,"127 52 214","L","L",6,"circle","search",126,150,120,"formal",5,"Singleton",1,2,1250.72424958245,418.250828730863,6,1,1,3,1,1
130,2,723.1,457.3,139,1,"L","184 0 166","hexagon","R","0 119 0","oval","R","184 0 166","oval","R","184 0 166","circle","R","184 0 166","hexagon","R","184 0 166","diamond","R",769,"R",20,3,-1,"A","f","r","search",60,"0 119 0",2,"120",107,180,"184 0 166","R","R",4,"circle","search",127,132,130,"formal",6,"Nonsingleton",1,3,723.1,622.7,3,1,1,1,1,2
114,2,978.7,765.8,175,1,"L","0 119 0","hexagon","L","184 0 166","oval","R","184 0 166","circle","L","184 0 166","oval","R","184 0 166","hexagon","L","184 0 166","diamond","L",689,"R",20,3,-1,"A","f","r","search",0,"0 119 0",1,"120",107,120,"184 0 166","R","L",3,"circle","search",128,168,114,"formal",4,"Nonsingleton",1,2,773.801463825474,410.905324949231,2,1,1,2,1,2
100,2,1207.3,675.1,170,1,"R","0 119 0","oval","R","184 0 166","oval","L","184 0 166","hexagon","R","184 0 166","hexagon","L","184 0 166","circle","L","184 0 166","diamond","L",731,"L",20,3,-1,"A","f","r","search",0,"0 119 0",1,"120",107,240,"184 0 166","L","L",5,"circle","search",129,163,100,"formal",3,"Nonsingleton",1,2,719.349967948722,686.618082355891,5,1,1,3,1,2
958,1,951.8,570.9,NA,1,"L","0 122 115","hexagon","L","212 0 78","oval","L","212 0 78","oval","L","212 0 78","circle","R","212 0 78","hexagon","R","212 0 78","diamond","R",644,"R",20,3,0,"A","f","r","letter",0,"0 122 115",1,"180",107,180,"212 0 78","L","R",4,"circle","central",130,NA,958,"formal",4,"Target",0,0,968.2,509.1,1,1,1,1,1,3
762,1,944,581.7,NA,1,"L","0 122 115","oval","L","212 0 78","oval","R","212 0 78","circle","R","212 0 78","hexagon","R","212 0 78","hexagon","R","212 0 78","diamond","R",446,"R",20,3,0,"A","f","r","letter",0,"0 122 115",1,"120",107,120,"212 0 78","R","R",3,"circle","central",131,NA,762,"formal",4,"Nonsingleton",0,0,915.886740662189,533.006406460551,2,1,1,2,1,3
136,2,712.4,463.1,125,1,"L","212 0 78","hexagon","L","0 122 115","oval","R","212 0 78","oval","L","212 0 78","hexagon","L","212 0 78","circle","L","212 0 78","diamond","R",703,"L",20,3,-1,"A","f","r","search",60,"0 122 115",2,"180",107,240,"212 0 78","L","R",5,"circle","central",132,118,136,"formal",6,"Nonsingleton",1,2,1150.39735355102,364.022110022973,2,1,1,3,1,3
108,2,706.6,723.6,211,1,"L","0 121 62","oval","L","0 121 62","hexagon","L","0 121 62","oval","L","0 121 62","circle","L","0 121 62","hexagon","L","205 0 126","diamond","R",702,"L",20,3,-1,"A","f","r","search",300,"205 0 126",6,"120",107,180,"0 121 62","L","R",4,"circle","search",133,204,108,"formal",5,"Nonsingleton",1,2,1213.4,356.4,2,1,1,1,1,4
322,2,963.5,813.1,221,1,"R","0 121 62","hexagon","L","205 0 126","oval","R","0 121 62","hexagon","L","0 121 62","circle","R","0 121 62","oval","R","0 121 62","diamond","R",561,"L",20,3,-1,"A","f","r","search",60,"205 0 126",2,"120",107,180,"0 121 62","L","R",4,"circle","search",134,214,322,"formal",4,"Target",1,1,963.5,266.9,1,1,1,2,1,4
342,2,1189,413.5,336,1,"R","0 121 62","hexagon","L","0 121 62","circle","R","0 121 62","oval","R","0 121 62","oval","L","0 121 62","hexagon","R","205 0 126","diamond","R",705,"L",20,3,-1,"A","f","r","search",300,"205 0 126",6,"120",107,60,"0 121 62","L","R",2,"circle","search",135,329,342,"formal",2,"Target",1,1,955.052213578731,278.430182533364,1,1,1,3,1,4
324,2,705,449.3,319,1,"R","184 0 166","oval","L","184 0 166","oval","R","184 0 166","hexagon","R","184 0 166","hexagon","R","0 119 0","diamond","L","184 0 166","circle","R",669,"L",20,3,-1,"A","f","r","search",240,"0 119 0",5,"60",107,300,"184 0 166","L","R",6,"circle","search",136,312,324,"formal",6,"Target",1,1,1008.95149587675,273.813522034968,1,1,1,1,1,5
116,2,716.3,462.5,144,1,"L","184 0 166","oval","L","0 119 0","hexagon","R","184 0 166","hexagon","L","184 0 166","circle","L","184 0 166","oval","R","184 0 166","diamond","L",736,"L",20,3,-1,"A","f","r","search",60,"0 119 0",2,"120",107,180,"184 0 166","L","L",4,"circle","search",137,137,116,"formal",6,"Nonsingleton",1,3,716.3,617.5,3,1,1,2,1,5
342,2,739.6,456.8,339,1,"L","184 0 166","hexagon","R","184 0 166","hexagon","L","184 0 166","oval","L","0 119 0","oval","L","184 0 166","diamond","R","184 0 166","circle","L",702,"R",20,3,-1,"A","f","r","search",180,"0 119 0",4,"120",107,300,"184 0 166","R","L",6,"circle","search",138,332,342,"formal",6,"Target",1,1,998.146686405135,307.52800100591,1,1,1,3,1,5
136,2,763.2,512.6,448,1,"R","0 109 242","oval","L","137 81 0","circle","R","137 81 0","oval","L","137 81 0","hexagon","R","137 81 0","hexagon","R","137 81 0","diamond","L",1228,"L",20,3,-1,"A","f","r","search",0,"0 109 242",1,"60",107,60,"137 81 0","L","L",2,"circle","search",139,441,136,"formal",6,"Nonsingleton",1,3,1082.12909606369,696.733799464777,5,1,1,1,1,6
62,2,1152.8,487.7,154,1,"L","137 81 0","circle","R","137 81 0","oval","R","137 81 0","hexagon","R","137 81 0","hexagon","R","137 81 0","oval","R","0 109 242","diamond","L",824,"L",20,3,-1,"A","f","r","search",300,"0 109 242",6,"60",107,0,"137 81 0","L","L",1,"circle","search",140,147,62,"formal",2,"Nonsingleton",1,3,767.2,487.7,2,1,1,2,1,6
122,2,1115.8,393.8,201,1,"R","137 81 0","oval","L","137 81 0","circle","R","137 81 0","hexagon","L","137 81 0","oval","R","0 109 242","hexagon","L","137 81 0","diamond","L",529,"L",20,3,-1,"A","f","r","search",240,"0 109 242",5,"180",107,60,"137 81 0","L","L",2,"circle","search",141,194,122,"formal",2,"Target",1,2,911.287085966715,331.973242090384,1,1,1,3,1,6
76,2,722.7,670.8,226,1,"R","204 0 128","hexagon","L","0 121 60","hexagon","L","0 121 60","oval","R","0 121 60","oval","L","0 121 60","circle","R","0 121 60","diamond","R",854,"L",20,3,-1,"A","f","r","search",0,"204 0 128",1,"120",107,240,"0 121 60","L","R",5,"circle","search",142,219,76,"formal",5,"Target",1,3,965.373877184996,269.092171681953,1,1,1,1,1,7
314,2,1165.1,456.9,202,1,"L","0 121 60","hexagon","L","0 121 60","circle","L","0 121 60","oval","R","0 121 60","oval","R","204 0 128","hexagon","L","0 121 60","diamond","L",547,"L",20,3,-1,"A","f","r","search",240,"204 0 128",5,"180",107,60,"0 121 60","L","L",2,"circle","search",143,195,314,"formal",2,"Target",1,1,990.583288945513,320.828189683812,1,1,1,2,1,7
116,2,1177.9,476.4,185,1,"L","0 121 60","oval","L","0 121 60","hexagon","L","204 0 128","hexagon","L","0 121 60","oval","R","0 121 60","circle","R","0 121 60","diamond","L",760,"R",20,3,-1,"A","f","r","search",120,"204 0 128",3,"120",107,240,"0 121 60","R","L",5,"circle","search",144,178,116,"formal",2,"Nonsingleton",1,2,1013.87078431931,760.506935484629,4,1,1,3,1,7
722,1,960.1,558.8,NA,1,"R","159 64 0","oval","R","159 64 0","hexagon","L","159 64 0","hexagon","L","159 64 0","oval","R","159 64 0","circle","L","0 115 231","diamond","R",392,"R",20,3,0,"A","f","r","letter",300,"0 115 231",6,"60",107,240,"159 64 0","R","R",5,"circle","central",145,NA,722,"formal",4,"Nonsingleton",0,0,943.668722408853,530.686602540378,6,1,1,1,1,8
