subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
1,1,1,34,2,1_2_34,VD,0.4701213553536622,0.5298786446463378,5
1,1,1,35,3,1_2_35,CD,0.11907180793883893,0.880928192061161,3
1,1,1,36,4,1_2_36,VD,0.11781883978768927,0.8821811602123107,4
1,1,1,37,5,1_2_37,VD,0.5180700328528033,0.4819299671471967,2
1,1,1,38,6,1_2_38,CD,0.1495135840484447,0.8504864159515553,4
1,1,1,39,7,1_2_39,VD,0.31899864956265006,0.68100135043735,4
1,1,1,40,8,1_2_40,CD,0.5880473398609489,0.411952660139051,4
1,1,1,41,9,1_2_41,VD,0.3379577242659846,0.6620422757340154,4
1,1,1,42,10,1_2_42,CD,0.23064278010628567,0.7693572198937143,3
1,1,1,43,11,1_2_43,CD,0.3856611297973248,0.6143388702026752,5
1,1,1,45,12,1_2_45,VD,0.12968548080746622,0.8703145191925338,3
1,1,1,46,13,1_2_46,CD,0.12468326953498576,0.8753167304650142,4
1,1,1,47,14,1_2_47,VD,0.39374095677121546,0.6062590432287844,3
1,1,1,48,15,1_2_48,VD,0.3811294607240622,0.6188705392759378,4
1,1,1,49,16,1_2_49,CD,0.5905747882911225,0.40942521170887747,4
1,1,1,50,17,1_2_50,CD,0.5481572903308894,0.45184270966911055,3
1,1,1,51,18,1_2_51,VD,0.5262503545619117,0.4737496454380883,3
1,1,1,52,19,1_2_52,CD,0.12058629263151713,0.8794137073684829,3
1,1,1,55,22,1_2_55,CD,0.40323764654832395,0.596762353451676,4
1,1,1,56,23,1_2_56,CD,0.4718103836245429,0.5281896163754571,4
1,1,1,57,24,1_2_57,VD,0.13456097788444354,0.8654390221155565,4
1,1,1,58,25,1_2_58,VD,0.34903158216234353,0.6509684178376565,5
1,1,1,59,26,1_2_59,CD,0.3085188218774175,0.6914811781225825,4
1,1,1,60,27,1_2_60,VD,0.16083995354558064,0.8391600464544193,4
1,1,1,61,28,1_2_61,VD,0.3360217273287949,0.6639782726712051,4
1,1,1,62,29,1_2_62,CD,0.11259101412410967,0.8874089858758903,4
1,1,1,63,30,1_2_63,CD,0.5145284173108647,0.48547158268913526,2
1,1,1,64,31,1_2_64,VD,0.14869624153235464,0.8513037584676454,4
1,1,2,65,32,1_3_65,VD,0.7239318718427294,0.27606812815727055,4
1,1,2,66,33,1_3_66,CD,0.16979530096893877,0.8302046990310612,4
1,1,2,67,34,1_3_67,CD,0.3745416524481036,0.6254583475518964,4
1,1,2,68,35,1_3_68,VD,0.1907388381158957,0.8092611618841044,4
1,1,2,69,36,1_3_69,VD,0.12783263677898515,0.8721673632210148,4
1,1,2,70,37,1_3_70,CD,0.3831737221888506,0.6168262778111494,4
1,1,2,71,38,1_3_71,VD,0.07715934756628158,0.9228406524337184,2
1,1,2,72,39,1_3_72,VD,0.19886770565241887,0.8011322943475812,3
1,1,2,74,40,1_3_74,VD,0.15320251060996384,0.8467974893900362,4
1,1,2,75,41,1_3_75,VD,0.11487610305775497,0.885123896942245,4
1,1,2,76,42,1_3_76,CD,0.23034106475833988,0.7696589352416601,4
1,1,2,77,43,1_3_77,VD,0.3198595828076001,0.6801404171923999,4
1,1,2,78,44,1_3_78,VD,0.39669204297637856,0.6033079570236214,4
1,1,2,79,45,1_3_79,VD,0.1549754852216224,0.8450245147783776,4
1,1,2,80,46,1_3_80,CD,0.5880802955038702,0.4119197044961298,5
1,1,2,81,47,1_3_81,VD,0.18237418022530266,0.8176258197746973,5
1,1,2,82,48,1_3_82,VD,0.5139792976138002,0.4860207023861998,2
1,1,2,84,50,1_3_84,CD,0.2565807080978876,0.7434192919021124,5
1,1,2,85,51,1_3_85,CD,0.12012483745047402,0.879875162549526,4
1,1,2,86,52,1_3_86,CD,0.39663807559782216,0.603361924402178,4
1,1,2,88,54,1_3_88,VD,0.5145053708702474,0.48549462912975266,2
1,1,2,89,55,1_3_89,CD,0.6800775311014678,0.3199224688985321,3
1,1,2,90,56,1_3_90,CD,0.1200725611063833,0.8799274388936167,3
1,1,2,91,57,1_3_91,CD,0.6214611426428798,0.37853885735712023,3
1,1,2,92,58,1_3_92,CD,0.2104289270212404,0.7895710729787596,4
1,1,2,93,59,1_3_93,CD,0.3875270296322959,0.6124729703677041,3
1,1,2,94,60,1_3_94,CD,0.3862156918192243,0.6137843081807757,3
1,1,2,95,61,1_3_95,CD,0.2204985273263364,0.7795014726736635,4
1,1,2,96,62,1_3_96,VD,0.11415619857809065,0.8858438014219094,3
1,1,3,97,63,1_4_97,CD,0.41017224796449886,0.5898277520355012,5
1,1,3,98,64,1_4_98,CD,0.4316947339666518,0.5683052660333482,5
1,1,3,99,65,1_4_99,VD,0.2091161882128879,0.7908838117871121,4
1,1,3,100,66,1_4_100,VD,0.22688406557443128,0.7731159344255687,4
1,1,3,101,67,1_4_101,VD,0.32835344417055146,0.6716465558294485,4
1,1,3,102,68,1_4_102,CD,0.3481009712509805,0.6518990287490194,4
1,1,3,103,69,1_4_103,VD,0.40376626965122403,0.596233730348776,3
1,1,3,104,70,1_4_104,CD,0.10269146734185994,0.89730853265814,3
1,1,3,105,71,1_4_105,CD,0.33064175647113403,0.669358243528866,4
1,1,3,106,72,1_4_106,VD,0.13258998731022276,0.8674100126897772,3
1,1,3,107,73,1_4_107,CD,0.3843020720529914,0.6156979279470086,3
1,1,3,108,74,1_4_108,CD,0.33113427366309856,0.6688657263369014,4
1,1,3,109,75,1_4_109,VD,0.3502241694154021,0.649775830584598,4
1,1,3,111,76,1_4_111,CD,0.22162147463520984,0.7783785253647901,3
1,1,3,112,77,1_4_112,VD,0.3417569563222384,0.6582430436777615,4
1,1,3,113,78,1_4_113,VD,0.5333939141720689,0.466606085827931,2
1,1,3,114,79,1_4_114,VD,0.3748803242414696,0.6251196757585304,5
1,1,3,115,80,1_4_115,CD,0.3851276130045552,0.6148723869954448,3
1,1,3,116,81,1_4_116,CD,0.1122538744344121,0.887746125565588,4
1,1,3,117,82,1_4_117,VD,0.16744728620924781,0.8325527137907521,4
1,1,3,118,83,1_4_118,CD,0.5151047945627555,0.4848952054372445,2
1,1,3,119,84,1_4_119,CD,0.24573417976803416,0.7542658202319659,4
1,1,3,120,85,1_4_120,CD,0.6046594665606349,0.3953405334393651,3
1,1,3,121,86,1_4_121,CD,0.5179855380203087,0.4820144619796914,2
1,1,3,123,87,1_4_123,VD,0.3030726494784835,0.6969273505215164,5
1,1,3,124,88,1_4_124,CD,0.14342084495336832,0.8565791550466317,4
1,1,3,125,89,1_4_125,VD,0.11464594573609461,0.8853540542639053,3
1,1,3,126,90,1_4_126,VD,0.7466176679277399,0.25338233207226013,4
1,1,3,127,91,1_4_127,VD,0.12635466364725445,0.8736453363527455,4
1,1,3,128,92,1_4_128,VD,0.09982344535655248,0.9001765546434475,3
1,1,4,129,93,1_5_129,VD,0.5622599630839216,0.43774003691607843,4
1,1,4,130,94,1_5_130,CD,0.3078675721638127,0.6921324278361872,4
1,1,4,131,95,1_5_131,CD,0.3115719155177093,0.6884280844822906,4
1,1,4,132,96,1_5_132,VD,0.3367359648182756,0.6632640351817244,5
1,1,4,133,97,1_5_133,CD,0.20972543087889897,0.7902745691211011,5
1,1,4,134,98,1_5_134,VD,0.3054005842714872,0.6945994157285128,4
1,1,4,135,99,1_5_135,CD,0.1643678486218932,0.8356321513781069,4
1,1,4,136,100,1_5_136,CD,0.28354777868389347,0.7164522213161065,5
1,1,4,137,101,1_5_137,VD,0.25601767408124826,0.7439823259187518,4
1,1,4,138,102,1_5_138,CD,0.5931670240519136,0.4068329759480864,5
1,1,4,139,103,1_5_139,VD,0.6703735255001654,0.3296264744998346,3
1,1,4,140,104,1_5_140,CD,0.3626401175557787,0.6373598824442214,4
1,1,4,143,107,1_5_143,VD,0.2831179683172924,0.7168820316827076,4
1,1,4,144,108,1_5_144,VD,0.22768054642344032,0.7723194535765597,4
1,1,4,145,109,1_5_145,CD,0.3587024743374947,0.6412975256625054,4
1,1,4,146,110,1_5_146,CD,0.2219724494059356,0.7780275505940644,4
1,1,4,147,111,1_5_147,CD,0.19382255209456567,0.8061774479054343,5
